"","CODIGO_UF","CODIGO2","MUNICIPIO","VV2006","V2006","PSOL2006","VV2010","V2010","PSOL2010","VV2014","V2014","PSOL2014","CODIGO","REGIAO","UF","IFDM2005","IFDM2006","IFDM2007","IFDM2008","IFDM2009","IFDM2010","IFDM2011","IFDM2012","IFDM2013","IFDM2014","IFDM2015","IFDM2016"
"4116",35,3542404,"Regente Feijó",10623,590,5.55,11267,70,0.621283393982426,11389,165,1.44876635349899,354240,"Sudeste","SP",0.745125182383898,0.755009843420715,0.676054718563329,0.745837205367229,0.799374177636462,0.784262101688902,0.784509457462852,0.799118607012129,0.827843770313898,0.736976165966401,0.70305728590701,0.759647836640651
"4117",35,3542503,"Reginópolis",3071,164,5.34,3264,12,0.367647058823529,3337,22,0.659274797722505,354250,"Sudeste","SP",0.691641199779606,0.702065102063616,0.747263644687407,0.695532088708824,0.695083395265141,0.708257451332264,0.768048420036544,0.669071467802264,0.62054187210144,0.620782510017272,0.669508214731682,0.706135497944674
"4118",35,3542602,"Registro",29856,1207,4.04,30755,197,0.640546252641847,31078,279,0.897741167385289,354260,"Sudeste","SP",0.708983880210628,0.725670974377039,0.701269946660843,0.769099850333227,0.804606553810158,0.827095704664774,0.833497242816534,0.839831210175599,0.814346022893996,0.827761010104106,0.794656531066669,0.820520352698392
"4119",43,4315453,"Relvado",1509,36,2.39,1483,12,0.809170600134862,1542,7,0.453955901426719,431545,"Sul","RS",0.628535333208869,0.673905767879025,0.735798412861932,0.681369909003423,0.726381925920257,0.716251796150108,0.706016424422261,0.709977217012967,0.703302973136772,0.70257807216073,0.659100271350431,0.660288030305477
"4120",29,2926004,"Remanso",18627,242,1.3,18450,43,0.233062330623306,20034,19,0.0948387740840571,292600,"Nordeste","BA",0.343138513418173,0.36529587685412,0.391939257030125,0.424198474452814,0.414906437288737,0.40392487112436,0.446766225300159,0.445165417097476,0.507042638950949,0.467721832824019,0.496867278341543,0.466050618064739
"4121",25,2512705,"Remígio",8813,260,2.95,8521,43,0.504635606149513,9382,60,0.639522489874227,251270,"Nordeste","PB",0.421011777364881,0.468559664213598,0.541167608090833,0.53535525626736,0.586896088856233,0.573933320161492,0.589604719506198,0.597667909944379,0.593978735064046,0.5947159171015,0.590592160921888,0.650892990435082
"4122",41,4121604,"Renascença",3816,84,2.2,4082,32,0.783929446349829,4127,21,0.508844196753089,412160,"Sul","PR",0.666204391561242,0.645599205840346,0.634559565699735,0.615941315096453,0.66561257287768,0.725564459304714,0.763844037477992,0.75997261894841,0.768922433413666,0.760412713290358,0.740637564242262,0.7566382197816
"4123",23,2311702,"Reriutaba",9671,245,2.53,9332,30,0.321474496356622,10232,56,0.547302580140735,231170,"Nordeste","CE",0.500747040327926,0.538900109682624,0.56353897035399,0.607037301421239,0.606528620575161,0.576544384152733,0.679480389461388,0.644553117340315,0.685602058743192,0.665336692523871,0.700584097632472,0.664807958917899
"4124",33,3304201,"Resende",58154,5237,9.01,62280,612,0.982658959537572,64891,932,1.43625464240033,330420,"Sudeste","RJ",0.782498927889517,0.787199271894918,0.784203361005774,0.822211144682024,0.786033275845264,0.850902058287831,0.849083090528954,0.812559801022732,0.859201021433516,0.816319647870536,0.789203147141316,0.778741847425392
"4125",31,3154200,"Resende Costa",6140,319,5.2,6544,41,0.626528117359413,6810,65,0.954478707782673,315420,"Sudeste","MG",0.604219491434166,0.668674851509715,0.678764349395371,0.651019717377353,0.656084421274992,0.673744290643115,0.662008580722639,0.686931410674584,0.675747357936848,0.669763812375698,0.678699785075062,0.720316928624882
"4126",41,4121703,"Reserva",12978,284,2.19,14076,95,0.674907644217107,14598,35,0.23975887107823,412170,"Sul","PR",0.444642719879102,0.518981061159942,0.560486763083162,0.590685542197845,0.558652384827514,0.610795187803894,0.612171669058667,0.639037319813345,0.622130549451261,0.584125300799729,0.644911401715542,0.639993759902379
"4127",51,5107156,"Reserva do Cabaçal",1289,45,3.49,1457,12,0.823610157858614,1397,2,0.143163922691482,510715,"Centro-Oeste","MT",0.48734303329916,0.585092058936367,0.645968358246662,0.640932498585926,0.616832594541716,0.640423190543389,0.659608999017956,0.663156129530714,0.705310643523086,0.724772591364554,0.709230092615088,0.772490576855304
"4128",41,4121752,"Reserva do Iguaçu",3680,72,1.96,3808,8,0.210084033613445,4077,8,0.196222712779004,412175,"Sul","PR",0.617703875443806,0.60812706928404,0.665771695331492,0.558708870972421,0.643687945170406,0.597480026430086,0.668259333528621,0.620653104252775,0.686874913354452,0.653706027460136,0.645080835273463,0.681547310184661
"4129",31,3154309,"Resplendor",9228,163,1.77,9369,19,0.202796456398762,9223,21,0.227691640464057,315430,"Sudeste","MG",0.59468616687724,0.61842736618285,0.632338502828026,0.63441339403365,0.650205713595989,0.652406184286202,0.68654050483086,0.66688671573828,0.639596464505865,0.629549541610744,0.584182215104565,0.621051714628667
"4130",31,3154408,"Ressaquinha",3172,143,4.51,3188,23,0.721455457967378,3227,38,1.17756430120855,315440,"Sudeste","MG",0.669466054073122,0.656939294696369,0.687290129730354,0.673497823323051,0.685507273866194,0.716276746280643,0.708024289545672,0.741280769115997,0.70973672385085,0.782688282789288,0.772306056082023,0.697225074460488
"4131",35,3542701,"Restinga",3840,129,3.36,4287,19,0.443200373221367,4510,45,0.997782705099778,354270,"Sudeste","SP",NA,0.674388883726856,0.702941617533878,0.681648252000249,0.724013031038847,0.747087166309557,0.727658800174871,0.767611079830819,0.74137116879306,0.728429507274469,0.779497999564894,NA
"4132",43,4315503,"Restinga Seca",10239,429,4.19,10185,68,0.667648502700049,10141,72,0.709989152943497,431550,"Sul","RS",0.641752278361923,0.682352950931171,0.650022447022383,0.655461566798472,0.652085106916848,0.6573672958368,0.654569213217808,0.690446934070618,0.735869070667123,0.719755158715857,0.683044192998781,0.738591936595365
"4133",29,2926103,"Retirolândia",7420,118,1.59,7333,15,0.204554752488749,8013,25,0.311993011356546,292610,"Nordeste","BA",0.48364660724311,0.480882636380907,0.481377900716209,0.470532170640839,0.444711353806997,0.525704208193196,0.501297631516034,0.542554051635713,0.511189095882393,0.547696189967031,0.553049804337086,0.603419781929431
"4134",21,2109502,"Riachão",8884,57,0.64,8625,9,0.104347826086957,9376,11,0.117320819112628,210950,"Nordeste","MA",0.465221904819114,0.459421637846999,0.489140674669141,0.390813124041321,0.450569816839917,0.435574104566049,0.504942116666792,0.473254708131068,0.518978338983601,0.498192661981218,0.4844800350262,0.4804362285275
"4135",25,2512747,"Riachão",1999,43,2.15,2133,2,0.093764650726676,2538,18,0.709219858156028,251274,"Nordeste","PB",0.464782507962011,0.472370658654475,0.558106620663813,0.597972684195221,0.522406061089386,0.483787370471254,0.537779220261164,0.608594537140881,0.614201571813505,0.679632401956156,0.639467651527957,0.608129893337941
"4136",29,2926202,"Riachão das Neves",11472,104,0.91,10932,10,0.0914745700695207,11923,32,0.268388828315021,292620,"Nordeste","BA",0.388325266880006,0.389116745981629,0.353023584196538,0.38990900923131,0.437076005242174,0.461941945076109,0.513993458011445,0.473060554420595,0.457792516543349,0.454217887142139,0.446558370828924,0.485806484941207
"4137",25,2512754,"Riachão do Bacamarte",2473,61,2.47,2353,7,0.297492562685933,2862,5,0.174703004891684,251275,"Nordeste","PB",0.400742911430823,0.420141449113832,0.439780963776604,0.354102287835832,0.440108462657691,0.455976937199934,0.476355755234648,0.495028418445002,0.465798941700881,0.475634234490129,0.480554754236032,0.518964180627085
"4138",28,2805802,"Riachão do Dantas",10762,279,2.59,10868,54,0.496871549503128,11313,45,0.397772474144789,280580,"Nordeste","SE",0.439872739278592,0.483453917569883,0.524993794970288,0.543889934993724,0.564528621143217,0.596689852948561,0.587795269374619,0.604150064290141,0.596482435823246,0.568670309230406,0.541739425416569,0.533615598000343
"4139",29,2926301,"Riachão do Jacuípe",18107,363,2.01,17361,46,0.264961695754853,18132,138,0.761085373924553,292630,"Nordeste","BA",0.474771137380856,0.437350355693594,0.452932209472189,0.454600803455584,0.473108072251365,0.508121772883873,0.539934512562872,0.549661590467384,0.618378646072758,0.624874632725891,0.577040819009896,0.617920090870596
"4140",25,2512762,"Riachão do Poço",2622,53,2.02,2493,9,0.36101083032491,2843,5,0.175870559268378,251276,"Nordeste","PB",0.488790334990577,0.463959277207704,0.505322950803279,0.522698448678896,0.539849255170597,0.481878226606403,0.557347155843486,0.574314775071153,0.606992505737351,0.629130384171702,0.660452100730956,0.646929734833704
"4141",31,3154457,"Riachinho",3587,39,1.09,3567,9,0.252312867956266,3650,6,0.164383561643836,315445,"Sudeste","MG",NA,NA,0.565894341376846,0.551545210804627,0.577522604927009,0.528461488204485,0.5800517143907,0.663797463577397,0.688280156767007,0.662380043468017,0.664899664704102,0.681814178768703
"4142",17,1718550,"Riachinho",2204,15,0.68,2429,4,0.16467682173734,2510,5,0.199203187250996,171855,"Norte","TO",0.534935785947408,0.522506277336347,0.502139705882954,0.598149028545947,0.625228033600693,0.646049537025847,0.656987912191624,0.652432691648202,0.64425920615315,0.621742998220295,0.590386836895638,0.584307625732609
"4143",24,2410702,"Riacho da Cruz",1897,57,3.01,1997,5,0.250375563345018,2052,6,0.292397660818713,241070,"Nordeste","RN",0.46082582762745,0.454510472261563,0.467952586609639,0.5337615257258,0.497544372573975,0.49892325059323,0.514638272164351,0.581986340663706,0.578458767128303,0.618644173745898,0.650874095154518,0.633240011119151
"4144",26,2611705,"Riacho das Almas",9825,110,1.12,10705,28,0.261560018682858,12949,20,0.154452081241795,261170,"Nordeste","PE",0.546016623748636,0.569820094830486,0.618539039302383,0.61796351210139,0.60098563982396,0.594234169041348,0.586709482037899,0.614489887788282,0.626942414603827,0.579911777656749,0.557667708859751,0.58844457805263
"4145",29,2926400,"Riacho de Santana",14225,289,2.03,14026,30,0.213888492799087,15533,38,0.24464044292796,292640,"Nordeste","BA",0.409466582953655,0.397314752271244,0.43533211514234,0.431032388335888,0.468954032527707,0.467153825544162,0.489609065883983,0.523997175946847,0.536143600834129,0.5001180989588,0.490262666213618,0.527757637435669
"4146",24,2410801,"Riacho de Santana",2342,46,1.96,2274,3,0.131926121372032,2403,16,0.665834373699542,241080,"Nordeste","RN",0.524877414147578,0.577294694696941,0.616439742422517,0.647230935130842,0.649906303531373,0.657269299408893,0.622029346710035,0.582008420018626,0.623010271195437,0.616499972995985,0.609106571093298,0.624655183721548
"4147",25,2512788,"Riacho de Santo Antônio",1248,35,2.8,1252,5,0.399361022364217,1570,13,0.828025477707006,251278,"Nordeste","PB",0.570418289171955,0.616403551205578,0.629156983234656,0.557754733393238,0.630846421065234,0.590180399275765,0.538392450692667,0.633293502276463,0.634433304561779,0.634668430130026,0.630297931252782,0.634836911903274
"4148",25,2512804,"Riacho dos Cavalos",5040,87,1.73,4753,9,0.189354092152325,5692,6,0.105411103302881,251280,"Nordeste","PB",0.325260975592157,0.357124945423667,0.398340818442594,0.39060864515662,0.435282597717601,0.422850764136043,0.470411665401281,0.514185390129122,0.520788987975224,0.576001583052298,0.557776100333045,0.5080783693184
"4149",31,3154507,"Riacho dos Machados",4616,40,0.87,4818,12,0.24906600249066,5056,14,0.276898734177215,315450,"Sudeste","MG",0.523121269391797,0.514203661448978,0.537657819377505,0.551511389925916,0.524087978293962,0.540441682841478,0.59171106909294,0.640050117006983,0.581536445708353,0.611158409002717,0.558884294933961,0.697326530257918
"4150",22,2208858,"Riacho Frio",3018,23,0.76,2759,6,0.217470097861544,2828,3,0.106082036775106,220885,"Nordeste","PI",0.346294528628582,0.402313485901122,0.417049221708327,0.400990189498683,0.427674341109109,0.420038239657707,0.475938268208,0.475563947320983,0.480315724456614,0.471022481825569,0.47637800617467,0.47411501835916
"4151",24,2410900,"Riachuelo",4033,127,3.15,4186,25,0.597228858098423,4738,15,0.316589278176446,241090,"Nordeste","RN",0.401552495966876,0.467368929295814,0.533276337534777,0.531256221863369,0.537243371942575,0.480390227953313,0.595148194917831,0.594532145156836,0.661390275506727,0.657747620080382,0.598402838254652,0.625128981272109
"4152",28,2805901,"Riachuelo",4794,350,7.3,5208,27,0.518433179723502,5114,30,0.586624951114587,280590,"Nordeste","SE",0.397079883909066,0.511856781434188,0.508353033696974,0.535278091956445,0.54194047863385,0.533558401920659,0.513450234964218,0.554317685844342,0.592239668435781,0.543336808396342,0.50701050908798,0.541703775101421
"4153",52,5218607,"Rialma",5736,215,3.75,6428,45,0.700062227753578,6278,25,0.398215992354253,521860,"Centro-Oeste","GO",0.644557123811243,0.671591094795236,0.715000121829789,0.679046490796527,0.704592227865964,0.712092494192482,0.702635645914757,0.74591443406732,0.732196601661809,0.730586183223262,0.729044008200956,0.769848634988344
"4154",52,5218706,"Rianápolis",2556,154,6.03,2741,11,0.401313389273988,2806,7,0.249465431218817,521870,"Centro-Oeste","GO",0.670736146042585,0.707598887435984,0.698627842066285,0.754140458119919,0.789585726473086,0.79114733461997,0.667228691102397,0.675685381740959,0.723192394093562,0.777133870193431,0.72856092822633,0.761508317457726
"4155",21,2109551,"Ribamar Fiquene",3631,51,1.41,4326,8,0.184928340268146,4457,5,0.112183082791115,210955,"Nordeste","MA",0.464107311945547,0.463243971436455,0.50666507712756,0.468774773069785,0.50923757737062,0.514656276502563,0.552834208629725,0.519178142520045,0.600215242472811,0.598542912888472,0.549969385615862,0.601772782928474
"4156",50,5007109,"Ribas do Rio Pardo",7424,358,4.82,8867,33,0.372166459907522,9985,37,0.370555833750626,500710,"Centro-Oeste","MS",0.612478020929145,0.60512311091715,0.619816759688874,0.616617869751404,0.64669646581643,0.665161171646587,0.701381066196469,0.719572331535282,0.781502981317435,0.732223270689656,0.682245119137203,NA
"4157",35,3542800,"Ribeira",2035,36,1.77,2053,9,0.438382854359474,2197,6,0.273099681383705,354280,"Sudeste","SP",0.6593979342155,0.663453288338312,0.647448285074289,0.678382148807837,0.671310793907229,0.680144810272434,0.711697931858333,0.744728330427922,0.741772855445154,0.733762942521615,0.745396098973699,0.792379107441268
"4158",29,2926509,"Ribeira do Amparo",6192,74,1.2,6699,21,0.313479623824451,7269,16,0.220112807814005,292650,"Nordeste","BA",NA,NA,0.308595183889447,0.381894764690493,0.460886426654568,0.479722278833212,0.480353320446099,0.444099779954103,0.482303858464123,0.454336304635934,0.446014968621012,0.509081572744314
"4159",22,2208874,"Ribeira do Piauí",2425,21,0.87,2434,3,0.123253903040263,2385,1,0.0419287211740042,220887,"Nordeste","PI",0.41905833161312,0.388731691660484,0.435852780666517,0.457313561865929,0.45144696891493,0.462953684254186,0.500645550388073,0.61432038393916,0.580125644331635,0.576097505124381,0.581774782843373,0.604598270307287
"4160",29,2926608,"Ribeira do Pombal",23119,634,2.74,23550,68,0.288747346072187,25221,82,0.325125887157527,292660,"Nordeste","BA",0.354723384999288,0.374484501617395,0.405003488747091,0.417775165334161,0.48589817459173,0.501067986635441,0.54153158834678,0.553922550534685,0.580615076862663,0.517317557778748,0.542389803645897,0.597284580851972
"4161",26,2611804,"Ribeirão",19933,507,2.54,19811,33,0.166574125485841,21347,50,0.234224949641636,261180,"Nordeste","PE",0.445280288400854,0.529535188653626,0.532057386676472,0.569987028650454,0.563835332816988,0.578331381192035,0.58219120977906,0.587999937240742,0.617539897805481,0.65365353515673,0.65296289666304,0.607854242585916
"4162",35,3542909,"Ribeirão Bonito",6755,293,4.34,6401,29,0.453054210279644,6199,74,1.1937409259558,354290,"Sudeste","SP",0.715623204796497,0.729481840652017,0.67668214205703,0.68791972461375,0.764142005264674,0.763719850544883,0.762692687218797,0.761304637696403,0.751701425741936,0.806646996108519,0.68499480113363,0.688586695362505
"4163",35,3543006,"Ribeirão Branco",9742,156,1.6,10007,19,0.189867093034876,10430,22,0.210930009587728,354300,"Sudeste","SP",0.609469458543531,0.574021778644897,0.586106741833521,0.591149167134283,0.645626305652366,0.63255687221558,0.62393154724661,0.669396454203129,0.714417576082835,0.760476862177886,0.746288267262168,0.75178467714104
"4164",51,5107180,"Ribeirão Cascalheira",4537,131,2.89,4204,13,0.309229305423406,4269,6,0.140548137737175,510718,"Centro-Oeste","MT",0.503065152747611,0.565259891324286,0.590609895717966,0.610946806456118,0.588680112256318,0.575821458884645,0.600692519068308,0.603207230409447,0.614260616852942,0.612206787705354,0.617700674048383,0.618007004034767
"4165",41,4121802,"Ribeirão Claro",6238,166,2.66,6748,55,0.815056312981624,6849,26,0.379617462403271,412180,"Sul","PR",0.605330844082526,0.658456305778332,0.67134568798927,0.688918235996063,0.706805030526735,0.73769920830708,0.762617869398989,0.755549528715313,0.765755726660898,0.758583068894954,0.716988463608457,0.735795743701286
"4166",35,3543105,"Ribeirão Corrente",2381,30,1.26,2700,5,0.185185185185185,2879,9,0.312608544633553,354310,"Sudeste","SP",0.700360745561373,0.664752291254377,0.718773045231562,0.754714808904223,0.793643225489811,0.831036960109955,0.758298226904721,0.833820746597529,0.775233386235625,0.806090276267442,0.736350610713875,0.792094833977823
"4167",31,3154606,"Ribeirão das Neves",114037,7014,6.15,127690,910,0.712663481870154,137234,1405,1.02379876706939,315460,"Sudeste","MG",0.608114916059068,0.601134548513547,0.672675469207966,0.643559765223487,0.676979480636169,0.67062990158535,0.725502119946398,0.705740688967554,0.730693659679011,0.717248426221477,0.690009875196856,0.728311841701493
"4168",29,2926657,"Ribeirão do Largo",4956,85,1.72,5282,12,0.227186671715259,4971,11,0.221283443975055,292665,"Nordeste","BA",0.309662513032448,0.292941467331673,0.325744678541942,0.358770980147294,0.385087825861512,0.414588338285368,0.385404881001213,0.447649251696201,0.496933357874565,0.470254973920432,0.434907500234818,0.396507774998107
"4169",41,4121901,"Ribeirão do Pinhal",7631,182,2.39,7795,35,0.449005772931366,7702,36,0.467411062061802,412190,"Sul","PR",0.595807538065982,0.583713800010849,0.594440616440214,0.557156394842004,0.609695707978555,0.638994204289454,0.651691455744184,0.673890604313092,0.695691106160173,0.712085102871049,0.71324070371982,0.730465707109694
"4170",35,3543204,"Ribeirão do Sul",2756,56,2.03,2905,11,0.378657487091222,2924,11,0.376196990424077,354320,"Sudeste","SP",0.690904392941648,0.733253239895956,0.663443987608597,0.710596098812476,0.750621486542916,0.776978794032805,0.759672146793845,0.757000998153879,0.804333467241327,0.790155055512105,0.764681148307896,0.78189052686162
"4171",35,3543238,"Ribeirão dos Índios",1423,59,4.15,1528,6,0.392670157068063,1471,4,0.271923861318831,354323,"Sudeste","SP",0.681266728565868,0.690121763536005,0.599288949604142,0.630456861825403,0.657313363657017,0.73175495049265,0.700204481215523,0.659965353598565,0.687595023344506,0.700506420198994,0.646020881486853,0.613564193595685
"4172",35,3543253,"Ribeirão Grande",4584,83,1.81,4835,18,0.372285418821096,4972,21,0.422365245374095,354325,"Sudeste","SP",0.667096244227188,0.704548303009463,0.642214526649527,0.790897369474517,0.724882720186773,0.753332232766779,0.76709767716143,0.716365407389896,0.751036952547242,0.777661122581098,0.698635377365831,0.700083103602137
"4173",35,3543303,"Ribeirão Pires",63286,5367,8.48,66300,738,1.1131221719457,63883,1816,2.84269680509682,354330,"Sudeste","SP",0.783687031436904,0.796964668923513,0.810203807451173,0.830150933368288,0.82808417156981,0.841137778531988,0.798782653075395,0.859401465212464,0.859587452892568,0.83521085794214,0.800459985851548,0.822378623382258
"4174",35,3543402,"Ribeirão Preto",282305,24868,8.81,304875,3379,1.10832308323083,298220,9405,3.15371202467977,354340,"Sudeste","SP",0.84834829619226,0.871290172325947,0.844671051821895,0.86780121528525,0.901544498433596,0.898768496236972,0.884537704903227,0.896108479314133,0.887653487778428,0.860163532749399,0.824820466519392,0.843065875976835
"4175",31,3154705,"Ribeirão Vermelho",2430,165,6.79,2476,28,1.13085621970921,2419,47,1.94295163290616,315470,"Sudeste","MG",0.63210412176316,0.671599814667916,0.667159410957477,0.658323351343415,0.693375651915824,0.694901932301606,0.753734620192732,0.764456446715922,0.755924005346919,0.764715849017754,0.711128621351093,0.725754531003711
"4176",51,5107198,"Ribeirãozinho",1236,71,5.74,1210,5,0.413223140495868,1363,8,0.586940572267058,510719,"Centro-Oeste","MT",0.590237989045158,0.599052399925121,0.565822436809449,0.617474527950696,0.675364220796339,0.685942509046994,0.64632877475772,0.659563376478669,0.681042119604333,0.691188774395525,0.675949261967102,0.692213789976656
"4177",22,2208908,"Ribeiro Gonçalves",3523,38,1.08,3326,6,0.180396873120866,3683,3,0.0814553353244638,220890,"Nordeste","PI",0.410820093808354,0.47614740489289,0.509996995960204,NA,NA,NA,0.577831472590678,0.586511670937324,0.651396165917756,0.604921050436373,0.539467567555336,0.552460699631049
"4178",28,2806008,"Ribeirópolis",8839,289,3.27,9807,63,0.642398286937901,9896,69,0.697251414713015,280600,"Nordeste","SE",0.519226023307556,0.547906406939648,0.64165066926356,0.672225803270508,0.677865158367592,0.706809524203066,0.688743004109612,0.670378365673509,0.646843501912906,0.644856638868335,0.658188453743507,0.676177082782367
"4179",35,3543600,"Rifaina",2455,102,4.16,2774,15,0.540735400144196,2758,26,0.942712110224801,354360,"Sudeste","SP",0.658452232129131,0.647934893951212,0.730154744541623,0.736473346484871,0.731232179137413,0.674830511472679,0.651300396421736,0.678434103348163,0.753472004668768,0.764024119008792,0.747399564339713,0.746306570009105
"4180",35,3543709,"Rincão",5551,177,3.19,5689,18,0.316400070311127,5447,122,2.23976500826143,354370,"Sudeste","SP",0.753234670896741,0.740477463205552,0.723965321730246,0.753419657820348,0.738624330817971,0.732970692516034,0.764636460051989,0.753673941490473,0.728146492715944,0.701042964722062,0.71436071878208,0.735064771411283
"4181",35,3543808,"Rinópolis",5506,165,3,5691,30,0.527148128624143,5440,36,0.661764705882353,354380,"Sudeste","SP",0.69372032855651,0.741828020904157,0.744395329474866,0.730775882291518,0.740760717529319,0.759502697718095,0.755727385329407,0.780853185759556,0.793992290920632,0.79165123539816,0.77003047518719,0.761034468312537
"4182",31,3154804,"Rio Acima",5255,442,8.41,5452,35,0.641966250917095,5928,44,0.742240215924426,315480,"Sudeste","MG",0.688193252867906,0.704023965911865,0.72672683860145,0.683450423258427,0.692572498520651,0.734549110029397,0.722828411167756,0.745465796271241,0.724027516359554,0.673247271256851,0.685563503123021,0.692184725322685
"4183",41,4122008,"Rio Azul",8000,347,4.34,8153,183,2.2445725499816,8566,42,0.490310530002335,412200,"Sul","PR",0.60558424850089,0.613775779957373,0.592978877012738,0.640574543126478,0.644268403507251,0.649424871682272,0.668984774948792,0.630448555617736,0.666220986015504,0.642517056350632,0.655070021667642,0.680599501269591
"4184",32,3204351,"Rio Bananal",9705,195,2.01,10216,36,0.352388410336727,10842,54,0.498063087991146,320435,"Sudeste","ES",0.60570690124056,0.6288231021338,0.636941908093602,0.665830830822533,0.731907870176415,0.671301265653917,0.745568350618941,0.719620744852755,0.721011922672996,0.706658395768543,0.674532759591617,0.64407851582244
"4185",41,4122107,"Rio Bom",2159,121,5.6,2048,8,0.390625,2231,10,0.448229493500672,412210,"Sul","PR",0.750991488077209,0.750720286160992,0.760082277068609,0.777879905164192,0.782812307893719,0.770145638621254,0.743523200795016,0.759881227793257,0.777913286004129,0.783712856756793,0.741668436542213,0.748126671950132
"4186",33,3304300,"Rio Bonito",31452,4030,12.81,32088,288,0.897531787584144,32236,405,1.25635934979526,330430,"Sudeste","RJ",0.683812056075657,0.707086261783255,0.760653101593458,0.696018565980277,0.708843022335379,0.715907098376615,0.769951216757085,0.794621768038791,0.806744983924195,0.773782586139475,0.756164176001553,0.723656740705723
"4187",41,4122156,"Rio Bonito do Iguaçu",6693,123,1.84,7139,41,0.574310127468833,8062,28,0.347308360208385,412215,"Sul","PR",0.648223331610083,0.60440032294244,0.627221792880384,0.608727196493251,0.626924886413633,0.680532394023651,0.678732405968047,0.668569232150403,0.70607531778411,0.685332230997128,0.660268909272225,0.661640029357922
"4188",12,1200401,"Rio Branco",155043,9609,6.2,172957,650,0.375815954254526,198143,648,0.327036534220235,120040,"Norte","AC",0.66012092001757,0.705699590442455,0.726754554795747,0.719735525322123,0.729590047349316,0.764652799841442,0.756976667811391,0.762576196077809,0.753190135597215,0.784003645567704,0.726239498930391,0.739030885498223
"4189",51,5107206,"Rio Branco",2868,68,2.37,2898,11,0.379572118702553,2779,6,0.215905001799208,510720,"Centro-Oeste","MT",0.602796469608485,0.649348746960656,0.695356272635753,0.534550595661481,0.584071166029871,0.589254445655264,0.600497450158245,0.637149145678503,0.654813202053183,0.658747322044809,0.615488470285766,0.659567735997476
"4190",41,4122172,"Rio Branco do Ivaí",2035,40,1.97,2145,17,0.792540792540793,2408,8,0.332225913621262,412217,"Sul","PR",0.591432795279053,0.59015643606261,0.57026145964098,0.615350245113659,0.664492947286687,0.664239903157331,0.693527657683143,0.70627739202739,0.753001915475457,0.73073538200251,0.724649180501241,0.663895353903548
"4191",41,4122206,"Rio Branco do Sul",18114,711,3.93,18676,84,0.449775112443778,19090,130,0.680984808800419,412220,"Sul","PR",0.57332908184084,0.581119294874063,0.580961845361653,0.643898272083574,0.619081463334168,0.674466602084998,0.655774518124077,0.657203798305001,0.682557490968368,0.706909749851195,0.662856285453047,0.696638187803613
"4192",50,5007208,"Rio Brilhante",13257,343,2.59,15833,97,0.612644476725826,17681,72,0.407216786380861,500720,"Centro-Oeste","MS",0.720802837743599,0.735774070078625,0.783741178642537,0.736225437232076,0.786141961101906,0.788859664165813,0.775903740279121,0.829004661060549,0.795164268511984,0.806468982277606,0.787655961342984,0.818903467511011
"4193",31,3154903,"Rio Casca",8127,217,2.67,7881,29,0.367973607410227,7645,41,0.536298234139961,315490,"Sudeste","MG",0.588211443647529,0.625624122943899,0.655385253133601,0.602218000993377,0.614461364786003,0.634510268471678,0.672387435071461,0.706897599305794,0.705201433658136,0.716660514170177,0.684528885445966,0.657277985472059
"4194",33,3304409,"Rio Claro",10064,607,6.03,10307,57,0.553022217910158,10447,82,0.784914329472576,330440,"Sudeste","RJ",0.669064812425409,0.674482937259087,0.691799222194976,0.686744691902269,0.690702858447491,0.673702151657089,0.665633138636319,0.731121761157847,0.744085496066698,0.735131320639435,0.675028966328723,0.666190711395458
"4195",35,3543907,"Rio Claro",94415,7243,7.67,102811,1157,1.12536596278608,103068,2487,2.41297007800675,354390,"Sudeste","SP",0.849462262727599,0.841313759014434,0.841036483319856,0.805268614354815,0.833125553507204,0.855205128915721,0.855787342053264,0.869629610733677,0.857119836923984,0.856330398888987,0.812147484216379,0.825327696013451
"4196",11,1100262,"Rio Crespo",1758,59,3.36,2031,10,0.492368291482029,2128,1,0.0469924812030075,110026,"Norte","RO",0.545429769696125,0.591885161420271,0.619443754814849,0.633487533750342,0.601524573107994,0.633906651705626,0.660674463890973,0.649950013145476,0.664465627392515,0.673580657561059,0.64204054520156,0.678790025128175
"4197",17,1718659,"Rio da Conceição",1099,15,1.37,1132,0,0,1157,0,0,171865,"Norte","TO",0.493098290250355,0.488167039109834,0.548492723385575,0.566302788234041,0.557119845299109,0.57686777256308,0.611096050283038,0.649056413727288,0.655781310875041,0.647616195586123,0.642157200746656,0.660942394784989
"4198",42,4214409,"Rio das Antas",4166,187,4.49,4393,86,1.95765991349875,4262,20,0.469263256687001,421440,"Sul","SC",0.689485052275675,0.61700926535285,0.593414809480863,0.63714272964594,0.711920659063851,0.700462801198399,0.691200560866096,0.698929426981881,0.715078739058184,0.694296880073678,0.684805485689202,0.734438386611769
"4199",33,3304508,"Rio das Flores",4965,453,9.12,5428,36,0.663227708179808,5768,46,0.79750346740638,330450,"Sudeste","RJ",0.642997929534251,0.671096430797346,0.695186204259365,0.722412099902497,0.709449555364256,0.743375035250925,0.746790767807868,0.72165029645311,0.736899726911454,0.708231371838009,0.708169543206656,0.710653117445288
